Overall Position,Gender Position,Category Position,Category,Race No,Country ,Official Time,Net Time,10km Time,Half Way Time,30km Time
271,249,54,MMM2,26071,Hong Kong SAR,3:13:28,3:13:25,0:44:03,1:34:58,2:16:40
272,250,88,MMS,20990,Thailand,3:13:30,3:13:18,0:45:04,1:34:50,2:15:07
273,251,89,MMS,20009,Hong Kong SAR,3:13:34,3:13:31,0:44:02,1:33:17,2:13:24
274,252,101,MMM1,23095,Hong Kong SAR,3:13:42,3:13:38,0:43:07,1:30:52,2:13:26
275,253,102,MMM1,24016,Hong Kong SAR,3:13:48,3:13:42,0:45:18,1:35:25,2:15:15
276,254,90,MMS,20782,Hong Kong SAR,3:13:50,3:13:26,0:48:07,1:37:44,2:16:31
277,255,55,MMM2,26432,Hong Kong SAR,3:13:52,3:13:43,0:44:40,1:34:53,2:14:47
278,256,56,MMM2,28404,China,3:13:54,3:12:35,0:49:05,1:37:27,2:15:57
279,257,103,MMM1,23015,Hong Kong SAR,3:13:57,3:13:54,0:46:17,1:36:27,2:16:44
280,258,57,MMM2,26078,Hong Kong SAR,3:14:03,3:13:59,0:43:32,1:32:45,2:14:40
281,259,104,MMM1,23087,Hong Kong SAR,3:14:04,3:13:56,0:43:07,1:31:12,2:11:58
282,260,58,MMM2,26132,Hong Kong SAR,3:14:12,3:14:08,0:46:52,1:37:01,2:17:21
283,261,59,MMM2,26002,Hong Kong SAR,3:14:15,3:14:06,0:45:02,1:34:11,2:14:01
284,262,91,MMS,20006,Hong Kong SAR,3:14:16,3:14:07,0:44:42,1:33:17,2:13:38
285,263,92,MMS,20054,Hong Kong SAR,3:14:18,3:14:16,0:42:33,1:31:07,2:10:11
286,264,105,MMM1,24666,Hong Kong SAR,3:14:20,3:14:12,0:43:03,1:30:06,2:08:44
287,265,60,MMM2,27830,Hong Kong SAR,3:14:23,3:14:13,0:45:13,1:35:35,2:16:40
288,266,93,MMS,21052,China,3:14:24,3:14:11,0:45:28,1:35:21,2:14:51
289,267,106,MMM1,24185,China,3:14:25,3:14:15,0:46:19,1:36:19,2:16:28
290,268,61,MMM2,27366,Hong Kong SAR,3:14:26,3:13:23,0:48:25,1:39:03,2:20:24
291,23,4,MFM1,33380,United States,3:14:28,3:14:21,0:45:43,1:36:00,2:16:08
292,269,62,MMM2,26409,Hong Kong SAR,3:14:29,3:13:53,0:44:02,1:32:33,2:13:29
293,270,107,MMM1,23185,Hong Kong SAR,3:14:32,3:14:24,0:46:16,1:35:56,2:16:15
294,271,63,MMM2,27003,Hong Kong SAR,3:14:41,3:14:37,0:46:02,1:35:08,2:14:43
295,272,108,MMM1,24548,Hong Kong SAR,3:14:46,3:14:35,0:45:31,1:35:03,2:14:31
296,273,64,MMM2,27309,China,3:14:50,3:14:46,0:42:15,1:29:41,2:09:55
297,274,65,MMM2,27215,Hong Kong SAR,3:14:54,3:14:48,0:44:03,1:33:56,2:14:56
298,275,66,MMM2,28158,Hong Kong SAR,3:14:58,3:14:53,0:45:11,1:35:22,2:16:45
299,276,67,MMM2,27160,China,3:14:59,3:14:54,0:45:05,1:35:06,2:16:01
300,277,94,MMS,20024,Hong Kong SAR,3:15:03,3:14:50,0:49:51,1:40:17,2:19:37
301,278,109,MMM1,24300,Hong Kong SAR,3:15:04,3:15:00,0:43:42,1:32:31,2:13:01
302,279,110,MMM1,23135,Hong Kong SAR,3:15:08,3:14:57,0:46:31,1:36:25,2:16:53
303,280,111,MMM1,23007,Hong Kong SAR,3:15:10,3:15:04,0:46:41,1:37:48,2:18:29
304,281,112,MMM1,23818,Hong Kong SAR,3:15:15,3:14:48,0:44:43,1:34:15,2:15:50
305,282,113,MMM1,24505,Australia,3:15:18,3:15:14,0:44:26,1:35:09,2:16:33
306,283,68,MMM2,27286,China,3:15:26,3:15:18,0:46:19,1:36:45,2:17:43
307,284,69,MMM2,27967,Hong Kong SAR,3:15:34,3:15:29,0:44:48,1:34:42,2:15:34
308,285,114,MMM1,24498,Hong Kong SAR,3:15:37,3:15:30,0:43:15,1:32:29,2:12:22
309,286,70,MMM2,26748,Hong Kong SAR,3:15:45,3:15:18,0:44:43,1:34:06,2:15:38
310,287,71,MMM2,26001,Hong Kong SAR,3:15:48,3:15:46,0:43:29,1:32:58,2:13:52
311,288,72,MMM2,28484,China,3:15:52,3:13:16,0:47:21,1:35:12,2:13:36
312,289,115,MMM1,24674,Hong Kong SAR,3:15:55,3:15:48,0:44:07,1:33:23,2:15:06
313,290,116,MMM1,23019,Hong Kong SAR,3:15:57,3:15:45,0:46:01,1:35:52,2:16:14
314,291,117,MMM1,24513,Hong Kong SAR,3:15:58,3:15:54,0:45:24,1:35:59,2:16:57
315,292,95,MMS,20226,Hong Kong SAR,3:15:59,3:14:22,0:46:48,1:36:40,2:17:38
316,24,2,MFM2,36048,Japan,3:16:09,3:15:54,0:46:21,1:37:29,2:18:20
317,293,118,MMM1,23118,Hong Kong SAR,3:16:12,3:16:07,0:46:18,1:37:10,2:17:27
318,294,73,MMM2,26072,Hong Kong SAR,3:16:20,3:16:14,0:46:05,1:36:43,2:17:48
319,295,119,MMM1,23061,Hong Kong SAR,3:16:34,3:16:29,0:46:23,1:37:47,2:18:47
320,296,120,MMM1,24796,Japan,3:16:35,3:15:20,0:48:16,1:38:04,2:18:00
321,297,74,MMM2,27335,Hong Kong SAR,3:16:40,3:16:34,0:43:04,1:30:11,2:12:40
322,298,96,MMS,20828,Hong Kong SAR,3:16:43,3:16:26,0:48:25,1:39:52,2:20:59
323,299,121,MMM1,24328,Hong Kong SAR,3:16:47,3:16:42,0:43:03,1:29:43,2:09:20
324,300,75,MMM2,28209,Hong Kong SAR,3:16:48,3:16:44,0:45:34,1:36:00,2:16:22
325,301,97,MMS,20355,Macao SAR,3:16:49,3:15:28,0:46:17,1:34:24,2:13:39
326,302,98,MMS,20034,Hong Kong SAR,3:16:50,3:16:17,0:45:13,1:34:52,2:14:51
327,303,122,MMM1,23064,Australia,3:16:50,3:16:39,0:46:43,1:37:22,2:18:06
328,304,99,MMS,20032,Hong Kong SAR,3:16:51,3:15:38,0:47:13,1:36:08,2:16:42
329,305,123,MMM1,23113,Hong Kong SAR,3:16:53,3:16:39,0:47:17,1:38:48,2:19:19
330,306,100,MMS,20851,Hong Kong SAR,3:16:57,3:15:50,0:48:24,1:39:03,2:20:26
331,307,124,MMM1,24372,China,3:17:00,3:16:50,0:46:18,1:36:29,2:17:28
332,308,76,MMM2,26036,Hong Kong SAR,3:17:01,3:16:46,0:47:23,1:38:33,2:19:51
333,309,77,MMM2,28175,Hong Kong SAR,3:17:06,3:16:08,0:47:14,1:38:58,2:20:14
334,310,78,MMM2,27504,Hong Kong SAR,3:17:09,3:16:02,0:48:24,1:39:02,2:20:25
335,311,125,MMM1,24236,Hong Kong SAR,3:17:11,3:17:02,0:47:16,1:39:28,2:20:01
336,312,101,MMS,20984,Hong Kong SAR,3:17:19,3:17:18,0:45:17,1:35:34,2:15:55
337,313,79,MMM2,27951,Hong Kong SAR,3:17:20,3:16:57,0:46:51,1:37:54,2:18:48
338,314,126,MMM1,24669,Hong Kong SAR,3:17:27,3:17:14,0:45:32,1:35:19,2:16:44
339,315,127,MMM1,23951,Hong Kong SAR,3:17:30,3:17:19,0:43:36,1:33:07,2:15:28
340,316,80,MMM2,27944,Hong Kong SAR,3:17:34,3:17:20,0:46:05,1:37:08,2:18:44
341,317,102,MMS,20907,Hong Kong SAR,3:17:39,3:17:21,0:44:26,1:35:28,2:17:19
342,25,12,MFS,30200,Hong Kong SAR,3:17:42,3:17:42,0:47:27,1:38:04,2:18:35
343,318,128,MMM1,23026,United Kingdom,3:17:44,3:17:22,0:44:42,1:33:05,2:12:58
344,319,129,MMM1,23074,Hong Kong SAR,3:17:59,3:17:54,0:46:41,1:37:49,2:18:36
345,320,130,MMM1,23173,Hong Kong SAR,3:18:05,3:17:55,0:45:03,1:35:24,2:17:15
346,321,131,MMM1,24403,Hong Kong SAR,3:18:10,3:17:34,0:46:39,1:37:15,2:19:09
347,322,81,MMM2,27447,China,3:18:15,3:18:08,0:46:54,1:38:54,2:20:01
348,323,82,MMM2,27858,Hong Kong SAR,3:18:17,3:18:14,0:44:01,1:34:08,2:16:18
349,324,132,MMM1,23788,United Kingdom,3:18:19,3:17:06,0:47:22,1:38:05,2:19:33
350,325,83,MMM2,27087,Hong Kong SAR,3:18:20,3:17:22,0:47:15,1:38:58,2:20:21
351,326,133,MMM1,23275,Hong Kong SAR,3:18:23,3:17:50,0:48:26,1:39:46,2:20:31
352,327,103,MMS,20155,Hong Kong SAR,3:18:26,3:16:15,0:49:56,1:39:48,2:20:07
353,26,5,MFM1,33228,Hong Kong SAR,3:18:28,3:18:25,0:45:50,1:36:24,2:18:36
354,328,134,MMM1,24210,Hong Kong SAR,3:18:40,3:18:36,0:43:06,1:31:35,2:14:12
355,329,135,MMM1,23123,Hong Kong SAR,3:18:47,3:18:44,0:43:41,1:33:59,2:15:41
356,330,136,MMM1,24374,China,3:18:54,3:18:51,0:44:21,1:35:04,2:17:33
357,331,84,MMM2,28427,Japan,3:18:54,3:18:32,0:50:13,1:41:48,2:21:55
358,332,137,MMM1,23031,Hong Kong SAR,3:18:56,3:18:49,0:47:06,1:38:59,2:20:12
359,333,138,MMM1,23032,Hong Kong SAR,3:18:58,3:18:54,0:47:29,1:39:00,2:20:44
360,334,139,MMM1,23119,Hong Kong SAR,3:19:02,3:19:00,0:42:07,1:28:52,2:12:18
361,335,140,MMM1,23196,Japan,3:19:08,3:18:52,0:48:44,1:40:32,2:22:08
362,336,141,MMM1,24391,Hong Kong SAR,3:19:11,3:18:56,0:46:50,1:38:12,2:19:42
363,337,142,MMM1,24448,Hong Kong SAR,3:19:12,3:18:51,0:48:17,1:39:03,2:20:25
364,27,6,MFM1,33310,Hong Kong SAR,3:19:13,3:19:10,0:45:28,1:36:57,2:18:33
365,338,104,MMS,20010,Hong Kong SAR,3:19:21,3:19:00,0:47:17,1:39:03,2:20:23
366,339,143,MMM1,24900,China,3:19:23,3:19:00,0:46:39,1:36:40,2:17:49
367,340,144,MMM1,24271,China,3:19:23,3:19:13,0:45:07,1:34:26,2:14:53
368,341,145,MMM1,24288,Hong Kong SAR,3:19:23,3:18:26,0:47:14,1:38:58,2:20:21
369,342,146,MMM1,24885,China,3:19:31,3:18:55,0:47:27,1:39:14,2:21:19
370,343,85,MMM2,28025,Hong Kong SAR,3:19:36,3:19:31,0:44:13,1:33:25,2:15:09
371,344,86,MMM2,28274,Hong Kong SAR,3:19:37,3:19:17,0:43:51,1:33:07,2:15:19
372,345,147,MMM1,23529,Hong Kong SAR,3:19:40,3:16:37,0:51:31,1:43:13,2:23:25
373,346,148,MMM1,24622,China,3:19:40,3:18:58,0:47:25,1:37:50,2:19:21
374,347,87,MMM2,26820,Hong Kong SAR,3:19:43,3:18:23,0:48:19,1:38:39,2:19:32
375,348,149,MMM1,24775,Japan,3:19:48,3:18:40,0:50:53,1:42:26,2:22:33
376,349,105,MMS,20002,Hong Kong SAR,3:19:49,3:19:46,0:44:02,1:32:23,2:14:29
377,28,7,MFM1,33334,Hong Kong SAR,3:19:50,3:19:35,0:46:29,1:37:11,2:18:37
378,350,150,MMM1,24305,Hong Kong SAR,3:20:00,3:19:55,0:45:58,1:38:08,2:20:04
379,351,88,MMM2,26066,Hong Kong SAR,3:20:03,3:19:56,0:47:25,1:39:15,2:20:53
380,352,89,MMM2,26009,Hong Kong SAR,3:20:10,3:20:05,0:44:58,1:35:32,2:17:20
381,353,90,MMM2,27437,Hong Kong SAR,3:20:10,3:20:06,0:43:55,1:32:59,2:14:06
382,354,106,MMS,20889,Hong Kong SAR,3:20:10,3:19:52,0:43:06,1:31:23,2:13:38
383,355,151,MMM1,23757,Hong Kong SAR,3:20:11,3:18:59,0:50:24,1:42:34,2:23:50
384,356,107,MMS,20681,Macao SAR,3:20:19,3:19:24,0:48:33,1:40:30,2:22:08
385,357,108,MMS,20814,Hong Kong SAR,3:20:27,3:19:38,0:48:48,1:40:46,2:21:54
386,358,152,MMM1,24221,China,3:20:33,3:20:28,0:45:16,1:35:41,2:18:38
387,359,153,MMM1,23992,Hong Kong SAR,3:20:35,3:20:24,0:48:33,1:41:08,2:22:24
388,360,109,MMS,20128,Hong Kong SAR,3:20:37,3:20:29,0:47:03,1:39:11,2:20:53
389,361,91,MMM2,26118,Hong Kong SAR,3:20:38,3:20:33,0:44:53,1:34:26,2:14:35
390,362,110,MMS,20473,Hong Kong SAR,3:20:43,3:17:26,0:50:04,1:40:27,2:21:56
392,364,111,MMS,20129,Hong Kong SAR,3:20:44,3:20:36,0:45:43,1:36:01,2:18:22
391,363,154,MMM1,23903,Hong Kong SAR,3:20:44,3:20:23,0:48:46,1:40:22,2:21:57
393,365,155,MMM1,24888,Macao SAR,3:20:47,3:19:39,0:49:51,1:41:35,2:23:02
394,366,156,MMM1,23601,United Kingdom,3:20:51,3:20:35,0:44:29,1:33:12,2:14:26
395,367,157,MMM1,23062,Hong Kong SAR,3:20:51,3:20:48,0:44:12,1:35:27,2:18:13
396,368,158,MMM1,23075,Hong Kong SAR,3:20:52,3:20:51,0:46:26,1:38:09,2:19:47
398,370,159,MMM1,24851,Hong Kong SAR,3:20:55,3:20:03,0:50:12,1:41:50,2:22:33
397,369,92,MMM2,27409,China,3:20:55,3:19:49,0:48:24,1:39:03,2:20:25
399,371,160,MMM1,23012,Hong Kong SAR,3:20:59,3:20:55,0:44:27,1:34:14,2:15:46
400,372,161,MMM1,23960,Hong Kong SAR,3:21:00,3:20:55,0:44:28,1:34:14,2:15:46
401,373,162,MMM1,23500,China,3:21:04,3:20:55,0:44:49,1:35:41,2:18:08
402,374,163,MMM1,23028,Hong Kong SAR,3:21:07,3:21:02,0:46:40,1:37:48,2:18:46
404,376,164,MMM1,23140,China,3:21:09,3:20:52,0:46:16,,2:19:12
403,375,93,MMM2,27075,Hong Kong SAR,3:21:09,3:21:01,0:46:24,1:37:17,2:19:01
407,379,94,MMM2,26128,Hong Kong SAR,3:21:10,3:21:06,0:45:52,1:36:13,2:18:08
406,378,165,MMM1,23133,Hong Kong SAR,3:21:10,3:21:07,0:44:39,1:35:43,2:18:26
405,377,112,MMS,20037,Hong Kong SAR,3:21:10,3:21:03,0:48:09,1:39:29,2:21:19
408,380,95,MMM2,27054,China,3:21:11,3:21:06,0:44:43,1:33:55,2:17:04
409,381,166,MMM1,23129,China,3:21:18,3:21:05,0:48:56,1:41:06,2:22:09
410,382,96,MMM2,27868,Hong Kong SAR,3:21:22,3:21:20,0:43:50,1:33:12,2:14:42
411,383,97,MMM2,26049,Hong Kong SAR,3:21:24,3:20:21,0:48:21,1:38:49,2:19:51
412,384,98,MMM2,28369,Japan,3:21:24,3:20:15,0:49:40,1:41:02,2:22:15
413,385,167,MMM1,23096,France,3:21:26,3:21:02,0:46:27,1:37:54,2:19:53
414,386,99,MMM2,26087,Hong Kong SAR,3:21:29,3:21:24,0:46:57,1:39:04,2:21:09
415,387,100,MMM2,27774,Hong Kong SAR,3:21:33,3:21:27,0:46:44,1:40:47,2:21:53
416,388,113,MMS,21105,China,3:21:34,3:21:31,0:43:04,1:33:27,2:16:00
417,389,114,MMS,20076,Hong Kong SAR,3:21:35,3:21:25,0:42:06,1:29:34,2:16:31
418,390,168,MMM1,24887,China,3:21:35,3:20:59,0:47:27,1:39:14,2:21:19
419,391,169,MMM1,24405,Hong Kong SAR,3:21:35,3:21:23,0:47:53,1:40:04,2:22:50
420,29,13,MFS,30119,France,3:21:36,3:21:04,0:43:19,1:34:19,2:17:05
421,392,115,MMS,20005,Hong Kong SAR,3:21:37,3:21:28,0:47:29,1:39:38,2:21:13
422,393,116,MMS,20800,Macao SAR,3:21:39,3:18:03,0:54:25,1:44:51,2:24:51
423,394,170,MMM1,24451,Hong Kong SAR,3:21:43,3:21:37,0:43:35,1:33:59,2:17:48
424,395,171,MMM1,23100,Hong Kong SAR,3:21:51,3:21:25,0:48:29,1:40:36,2:22:59
425,396,101,MMM2,27081,Hong Kong SAR,3:21:54,3:21:41,0:44:32,1:35:34,2:18:58
426,397,102,MMM2,27995,Hong Kong SAR,3:21:56,3:21:39,0:48:17,1:39:53,2:21:34
428,399,103,MMM2,26094,Hong Kong SAR,3:21:57,3:21:45,0:46:45,1:37:17,2:18:04
427,398,172,MMM1,23114,Hong Kong SAR,3:21:57,3:21:44,0:49:11,1:41:35,2:24:10
429,400,173,MMM1,23116,Hong Kong SAR,3:22:00,3:20:53,0:50:10,1:43:32,2:25:20
430,401,174,MMM1,24263,Hong Kong SAR,3:22:01,3:21:45,0:44:50,1:34:41,2:16:28
431,402,175,MMM1,24283,China,3:22:07,3:21:34,0:47:11,1:39:42,2:23:42
432,403,104,MMM2,27524,Hong Kong SAR,3:22:15,3:22:10,0:46:31,1:37:37,2:20:01
433,404,105,MMM2,26045,Hong Kong SAR,3:22:17,3:22:08,0:46:03,1:37:50,2:19:44
434,405,117,MMS,20121,Hong Kong SAR,3:22:20,3:22:05,0:46:58,1:37:11,2:18:37
435,406,118,MMS,20986,China,3:22:21,3:22:13,0:44:12,1:34:15,2:15:49
436,407,106,MMM2,26046,Hong Kong SAR,3:22:23,3:22:15,0:45:09,1:36:04,2:19:00
437,408,119,MMS,20053,Hong Kong SAR,3:22:24,3:20:25,0:51:17,1:41:15,2:22:16
438,409,176,MMM1,24205,China,3:22:37,3:22:20,0:47:50,1:40:25,2:22:51
439,410,107,MMM2,26060,Hong Kong SAR,3:22:41,3:22:34,0:45:01,1:35:04,2:17:00
440,411,108,MMM2,26515,Japan,3:22:42,3:22:28,0:49:25,1:43:10,2:25:50
441,412,109,MMM2,27643,Hong Kong SAR,3:22:46,3:22:39,0:48:19,1:40:51,2:22:25
442,413,110,MMM2,27880,Hong Kong SAR,3:22:49,3:20:22,0:57:41,1:49:34,2:28:56
443,414,120,MMS,20588,China,3:22:51,3:22:13,0:51:50,1:44:56,2:26:17
444,415,177,MMM1,24758,Japan,3:22:54,3:22:47,0:45:02,1:34:26,2:15:40
445,416,178,MMM1,23098,Hong Kong SAR,3:22:58,3:22:53,0:46:57,1:39:14,2:21:30
446,417,121,MMS,20152,Singapore,3:22:59,3:20:57,0:51:07,1:42:50,2:24:36
447,418,179,MMM1,23675,Portugal,3:23:00,3:22:50,0:46:25,1:37:45,2:20:41
448,419,111,MMM2,26038,Hong Kong SAR,3:23:06,3:23:01,0:46:02,1:38:53,2:21:58
449,420,180,MMM1,23794,Hong Kong SAR,3:23:10,3:22:49,0:47:23,1:38:36,2:20:49
450,421,122,MMS,20966,Hong Kong SAR,3:23:13,3:22:12,0:47:16,1:38:57,2:20:26
451,422,181,MMM1,23706,Singapore,3:23:16,3:23:00,0:47:38,1:39:58,2:21:20
452,423,182,MMM1,23194,Hong Kong SAR,3:23:17,3:23:10,0:48:27,1:39:31,2:21:21
453,424,112,MMM2,28063,Hong Kong SAR,3:23:21,3:23:11,0:46:30,1:38:11,2:20:54
454,425,113,MMM2,28031,Hong Kong SAR,3:23:26,3:23:08,0:47:51,1:40:41,2:23:04
455,426,123,MMS,20132,Hong Kong SAR,3:23:29,3:23:22,0:45:03,1:34:25,2:14:56
456,427,124,MMS,20099,Hong Kong SAR,3:23:29,3:23:25,0:42:29,1:38:46,2:20:48
457,30,14,MFS,30020,Hong Kong SAR,3:23:31,3:23:27,0:46:50,1:38:46,2:20:49
458,428,114,MMM2,26003,Hong Kong SAR,3:23:33,3:23:29,0:47:06,1:39:55,2:23:00
459,429,115,MMM2,27777,China,3:23:39,3:23:21,0:48:16,1:40:59,2:23:30
460,430,125,MMS,20374,Hong Kong SAR,3:23:39,3:23:23,0:46:58,1:38:03,2:20:33
461,431,116,MMM2,26288,Hong Kong SAR,3:23:42,3:23:15,0:50:57,1:44:42,2:26:38
462,432,183,MMM1,23169,Hong Kong SAR,3:23:47,3:23:40,0:45:25,1:36:23,2:17:39
464,433,184,MMM1,24585,Hong Kong SAR,3:23:50,3:23:42,0:46:40,1:38:23,2:20:27
463,31,15,MFS,30240,Japan,3:23:50,3:23:32,0:43:15,1:29:10,2:10:27
465,434,185,MMM1,23308,Hong Kong SAR,3:23:51,3:23:03,0:47:23,1:38:34,2:21:44
466,435,186,MMM1,24731,Hong Kong SAR,3:23:51,3:23:33,0:47:33,1:40:13,2:22:59
467,436,187,MMM1,23146,Hong Kong SAR,3:23:54,3:23:46,0:47:11,1:39:38,2:22:17
468,437,117,MMM2,27507,Hong Kong SAR,3:23:55,3:23:50,0:45:35,1:38:49,2:21:49
469,438,188,MMM1,23131,Hong Kong SAR,3:23:58,3:23:56,0:47:25,1:38:03,2:18:36
470,439,126,MMS,20017,Hong Kong SAR,3:24:06,3:22:27,0:49:38,1:42:14,2:24:06
471,440,118,MMM2,26090,Hong Kong SAR,3:24:10,3:24:02,0:46:11,1:38:37,2:21:49
472,441,189,MMM1,24266,Hong Kong SAR,3:24:11,3:24:08,0:43:05,1:30:21,2:16:24
473,442,127,MMS,20820,China,3:24:17,3:23:58,0:46:49,1:38:46,2:21:09
474,443,128,MMS,20117,Hong Kong SAR,3:24:20,3:24:02,0:48:17,1:40:12,2:22:54
475,444,119,MMM2,26027,Hong Kong SAR,3:24:24,3:24:20,0:45:26,1:37:34,2:20:44
476,445,190,MMM1,23420,Hong Kong SAR,3:24:25,3:23:17,0:48:28,1:39:08,2:20:31
478,447,191,MMM1,23060,Hong Kong SAR,3:24:26,3:24:16,0:46:24,1:37:28,2:18:28
477,446,120,MMM2,28122,Hong Kong SAR,3:24:26,3:24:18,0:43:23,1:34:55,2:18:37
479,448,192,MMM1,24717,United Kingdom,3:24:27,3:24:02,0:47:18,1:38:24,2:20:32
480,449,121,MMM2,26133,Hong Kong SAR,3:24:30,3:24:20,0:47:07,1:39:32,2:22:12
481,450,129,MMS,20627,China,3:24:36,3:23:25,0:50:19,1:43:03,2:25:30
482,451,193,MMM1,23331,Australia,3:24:38,3:22:36,0:47:50,1:36:34,2:16:16
483,452,122,MMM2,27182,Hong Kong SAR,3:24:38,3:24:12,0:46:29,1:37:07,2:20:33
484,453,123,MMM2,28038,Hong Kong SAR,3:24:41,3:24:31,0:48:07,1:41:09,2:23:36
485,454,124,MMM2,26927,Hong Kong SAR,3:24:48,3:24:42,0:44:08,1:33:53,2:15:10
486,455,194,MMM1,23079,Hong Kong SAR,3:24:51,3:24:17,0:50:23,1:44:02,2:25:55
487,456,195,MMM1,23016,Hong Kong SAR,3:24:51,3:24:41,0:46:02,1:37:51,2:20:45
488,457,196,MMM1,23120,Hong Kong SAR,3:24:54,3:24:44,0:47:30,1:39:14,2:21:49
489,458,125,MMM2,27748,Hong Kong SAR,3:24:56,3:24:44,0:48:20,1:40:51,2:24:00
490,459,197,MMM1,24471,Hong Kong SAR,3:25:07,3:24:48,0:48:36,1:40:32,2:22:45
491,460,126,MMM2,27343,Hong Kong SAR,3:25:10,3:25:03,0:47:17,1:38:58,2:21:35
492,461,198,MMM1,24611,Hong Kong SAR,3:25:14,3:24:27,0:49:05,1:40:47,2:23:36
493,462,199,MMM1,23175,Hong Kong SAR,3:25:17,3:25:05,0:49:06,1:42:17,2:25:23
494,463,127,MMM2,28224,China,3:25:18,3:24:57,0:48:49,1:41:47,2:25:04
495,464,128,MMM2,27803,Hong Kong SAR,3:25:23,3:25:13,0:47:46,1:40:52,2:23:34
496,465,200,MMM1,24665,Hong Kong SAR,3:25:25,3:24:56,0:48:48,1:41:40,2:22:50
497,466,201,MMM1,23058,France,3:25:28,3:24:59,0:49:48,1:42:43,2:25:09
498,467,202,MMM1,24243,Hong Kong SAR,3:25:36,3:25:22,0:50:33,1:44:02,2:27:43
499,468,129,MMM2,26334,Hong Kong SAR,3:25:37,3:25:14,0:47:18,1:39:41,2:22:29
500,469,130,MMM2,27902,Hong Kong SAR,3:25:38,3:25:23,0:46:26,1:38:05,2:20:55
501,470,131,MMM2,27434,Hong Kong SAR,3:25:40,3:25:32,0:46:36,1:39:49,2:24:01
502,471,132,MMM2,28444,China,3:25:43,3:25:11,0:49:34,1:42:09,2:25:03
503,472,130,MMS,20335,Hong Kong SAR,3:25:44,3:24:40,0:48:36,1:39:57,2:22:54
504,473,131,MMS,20909,Hong Kong SAR,3:25:46,3:25:26,0:42:28,1:29:50,2:12:28
505,474,132,MMS,20302,China,3:25:46,3:24:41,0:46:31,1:38:41,2:22:07
506,475,133,MMM2,26064,Hong Kong SAR,3:25:47,3:25:07,0:49:45,1:42:16,2:23:59
507,476,134,MMM2,27346,Hong Kong SAR,3:25:49,3:25:22,0:47:14,1:38:10,2:20:39
508,477,135,MMM2,26020,Hong Kong SAR,3:25:58,3:25:35,0:48:38,1:41:33,2:24:23
509,478,133,MMS,20920,Hong Kong SAR,3:25:59,3:25:49,0:48:16,1:39:46,2:22:51
510,32,8,MFM1,33367,Japan,3:26:03,3:24:11,0:51:08,1:42:28,2:24:26
511,479,134,MMS,20789,China,3:26:06,3:24:34,0:49:58,1:42:33,2:25:15
512,480,203,MMM1,23017,Hong Kong SAR,3:26:08,3:26:01,0:50:32,1:43:22,2:25:59
513,481,204,MMM1,24764,Japan,3:26:10,3:24:33,0:51:17,1:41:14,2:22:23
514,482,205,MMM1,23126,Japan,3:26:14,3:26:10,0:45:06,1:35:39,2:17:54
515,483,136,MMM2,27940,Hong Kong SAR,3:26:17,3:26:12,0:43:52,1:35:58,2:20:19
516,484,137,MMM2,26913,Hong Kong SAR,3:26:18,3:25:24,0:47:12,1:39:41,2:23:10
517,485,206,MMM1,24803,Taiwan,3:26:18,3:25:49,0:47:52,1:39:33,2:22:06
518,486,135,MMS,20088,China,3:26:23,3:26:18,0:44:45,1:34:40,2:17:27
519,487,207,MMM1,24410,Hong Kong SAR,3:26:27,3:26:10,0:49:19,1:43:00,2:25:17
520,488,208,MMM1,23207,Hong Kong SAR,3:26:38,3:26:31,0:46:53,1:39:30,2:23:19
521,489,209,MMM1,23046,Hong Kong SAR,3:26:39,3:26:09,0:50:13,1:42:49,2:25:14
522,490,210,MMM1,23130,Hong Kong SAR,3:26:39,3:26:03,0:47:44,1:40:10,2:23:36
523,491,211,MMM1,24536,Hong Kong SAR,3:26:40,3:26:29,0:45:32,1:36:25,2:17:28
524,492,212,MMM1,24337,Hong Kong SAR,3:26:40,3:26:28,0:48:58,1:42:08,2:25:20
525,493,213,MMM1,24021,Hong Kong SAR,3:26:40,3:25:23,0:50:55,1:42:49,2:25:13
526,494,138,MMM2,27899,Hong Kong SAR,3:26:44,3:26:37,0:48:42,1:42:15,2:24:58
527,495,214,MMM1,23110,China,3:26:45,3:25:18,0:49:41,1:41:04,2:22:55
528,496,139,MMM2,27646,Hong Kong SAR,3:26:47,3:26:25,0:49:54,1:43:00,2:25:25
529,33,16,MFS,30024,Hong Kong SAR,3:26:51,3:26:47,0:49:22,1:43:20,2:26:15
530,497,140,MMM2,28043,Hong Kong SAR,3:26:52,3:26:41,0:47:46,1:40:49,2:23:40
531,498,141,MMM2,26103,Hong Kong SAR,3:26:52,3:26:40,0:46:56,1:39:15,2:22:26
533,500,142,MMM2,26730,Hong Kong SAR,3:26:55,3:26:19,0:49:44,1:41:34,2:23:17
532,499,136,MMS,20661,Hong Kong SAR,3:26:55,3:25:38,0:51:04,1:43:59,2:26:17
534,501,143,MMM2,26047,Hong Kong SAR,3:26:58,3:26:54,0:49:30,1:42:55,2:25:20
535,502,144,MMM2,27938,Hong Kong SAR,3:26:58,3:26:53,0:48:44,1:43:23,2:27:07
536,503,215,MMM1,23082,Hong Kong SAR,3:27:01,3:26:53,0:47:45,1:41:30,2:25:38
537,504,145,MMM2,28187,Hong Kong SAR,3:27:03,3:25:33,0:50:35,1:41:09,2:24:16
